Year,Units,Substance,Age,Sex,Ethnic group,Disability status,Observation status,Unit measure,Value
2017/18,Number of clients,Non-opiate and alcohol,,,Chinese,,Undefined,Number of clients,8.0
2017/18,Number of clients,Non-opiate and alcohol,,,Unknown,,Undefined,Number of clients,0.0
2017/18,Number of clients,Alcohol only,,,White British,,Undefined,Number of clients,63951.0
2017/18,Number of clients,Alcohol only,,,Other White,,Undefined,Number of clients,3057.0
2017/18,Number of clients,Alcohol only,,,Not stated,,Undefined,Number of clients,1716.0
2017/18,Number of clients,Alcohol only,,,White Irish,,Undefined,Number of clients,1174.0
2017/18,Number of clients,Alcohol only,,,Indian,,Undefined,Number of clients,1260.0
2017/18,Number of clients,Alcohol only,,,Caribbean,,Undefined,Number of clients,492.0
2017/18,Number of clients,Alcohol only,,,White and Black Caribbean,,Undefined,Number of clients,402.0
2017/18,Number of clients,Alcohol only,,,Pakistani,,Undefined,Number of clients,277.0
2017/18,Number of clients,Alcohol only,,,Other Asian,,Undefined,Number of clients,549.0
2017/18,Number of clients,Alcohol only,,,Other,,Undefined,Number of clients,442.0
2017/18,Number of clients,Alcohol only,,,Other Black,,Undefined,Number of clients,390.0
2017/18,Number of clients,Alcohol only,,,African,,Undefined,Number of clients,639.0
2017/18,Number of clients,Alcohol only,,,Other Mixed,,Undefined,Number of clients,317.0
2017/18,Number of clients,Alcohol only,,,Bangladeshi,,Undefined,Number of clients,105.0
2017/18,Number of clients,Alcohol only,,,White and Asian,,Undefined,Number of clients,162.0
2017/18,Number of clients,Alcohol only,,,White and Black African,,Undefined,Number of clients,134.0
2017/18,Number of clients,Alcohol only,,,Chinese,,Undefined,Number of clients,26.0
2017/18,Number of clients,Alcohol only,,,Unknown,,Undefined,Number of clients,0.0
2017/18,Number of clients,,,,,No limiting long-term illness or disability,Undefined,Number of clients,87412.0
2017/18,Number of clients,,,,,Limiting long-term illness or disability,Undefined,Number of clients,27041.0
2017/18,Number of clients,,,,,Not stated and inconsistent/missing,Undefined,Number of clients,12854.0
2017/18,Number of clients,Opiate,,,,No limiting long-term illness or disability,Undefined,Number of clients,28405.0
2017/18,Number of clients,Opiate,,,,Limiting long-term illness or disability,Undefined,Number of clients,9035.0
2017/18,Number of clients,Opiate,,,,Not stated and inconsistent/missing,Undefined,Number of clients,3738.0
2017/18,Number of clients,Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Number of clients,11228.0
2017/18,Number of clients,Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Number of clients,3300.0
2017/18,Number of clients,Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,2188.0
2017/18,Number of clients,Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Number of clients,12709.0
2017/18,Number of clients,Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Number of clients,3879.0
2017/18,Number of clients,Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Number of clients,2169.0
2017/18,Number of clients,Alcohol only,,,,No limiting long-term illness or disability,Undefined,Number of clients,35070.0
2017/18,Number of clients,Alcohol only,,,,Limiting long-term illness or disability,Undefined,Number of clients,10827.0
2017/18,Number of clients,Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,4759.0
2018/19,Number of clients,,,,,,Undefined,Number of clients,268251.0
2018/19,Number of clients,Opiate,,,,,Undefined,Number of clients,139845.0
2018/19,Number of clients,Non-opiate only,,,,,Undefined,Number of clients,24253.0
2018/19,Number of clients,Non-opiate and alcohol,,,,,Undefined,Number of clients,28598.0
2018/19,Number of clients,Alcohol only,,,,,Undefined,Number of clients,75555.0
2018/19,Number of clients,,18,,,,Undefined,Number of clients,1921.0
2018/19,Number of clients,,19,,,,Undefined,Number of clients,1624.0
2018/19,Number of clients,,20 to 24,,,,Undefined,Number of clients,11938.0
2018/19,Number of clients,,25 to 29,,,,Undefined,Number of clients,23160.0
2018/19,Number of clients,,30 to 34,,,,Undefined,Number of clients,36344.0
2018/19,Number of clients,,35 to 39,,,,Undefined,Number of clients,48620.0
2018/19,Number of clients,,40 to 44,,,,Undefined,Number of clients,44915.0
2018/19,Number of clients,,45 to 49,,,,Undefined,Number of clients,40221.0
2018/19,Number of clients,,50 to 54,,,,Undefined,Number of clients,29272.0
2018/19,Number of clients,,55 to 59,,,,Undefined,Number of clients,16506.0
2018/19,Number of clients,,60 to 64,,,,Undefined,Number of clients,7992.0
2018/19,Number of clients,,65 to 69,,,,Undefined,Number of clients,3661.0
2018/19,Number of clients,,70+,,,,Undefined,Number of clients,2077.0
2018/19,Number of clients,Opiate,18,,,,Undefined,Number of clients,86.0
2018/19,Number of clients,Opiate,19,,,,Undefined,Number of clients,180.0
2018/19,Number of clients,Opiate,20 to 24,,,,Undefined,Number of clients,2474.0
2018/19,Number of clients,Opiate,25 to 29,,,,Undefined,Number of clients,8996.0
2018/19,Number of clients,Opiate,30 to 34,,,,Undefined,Number of clients,19077.0
2018/19,Number of clients,Opiate,35 to 39,,,,Undefined,Number of clients,31038.0
2018/19,Number of clients,Opiate,40 to 44,,,,Undefined,Number of clients,29002.0
2018/19,Number of clients,Opiate,45 to 49,,,,Undefined,Number of clients,23673.0
2018/19,Number of clients,Opiate,50 to 54,,,,Undefined,Number of clients,14873.0
2018/19,Number of clients,Opiate,55 to 59,,,,Undefined,Number of clients,6577.0
2018/19,Number of clients,Opiate,60 to 64,,,,Undefined,Number of clients,2620.0
2018/19,Number of clients,Opiate,65 to 69,,,,Undefined,Number of clients,970.0
2018/19,Number of clients,Opiate,70+,,,,Undefined,Number of clients,279.0
2018/19,Number of clients,Non-opiate only,18,,,,Undefined,Number of clients,909.0
2018/19,Number of clients,Non-opiate only,19,,,,Undefined,Number of clients,777.0
2018/19,Number of clients,Non-opiate only,20 to 24,,,,Undefined,Number of clients,4453.0
2018/19,Number of clients,Non-opiate only,25 to 29,,,,Undefined,Number of clients,5015.0
2018/19,Number of clients,Non-opiate only,30 to 34,,,,Undefined,Number of clients,4589.0
2018/19,Number of clients,Non-opiate only,35 to 39,,,,Undefined,Number of clients,3379.0
2018/19,Number of clients,Non-opiate only,40 to 44,,,,Undefined,Number of clients,2113.0
2018/19,Number of clients,Non-opiate only,45 to 49,,,,Undefined,Number of clients,1448.0
2018/19,Number of clients,Non-opiate only,50 to 54,,,,Undefined,Number of clients,837.0
2018/19,Number of clients,Non-opiate only,55 to 59,,,,Undefined,Number of clients,413.0
2018/19,Number of clients,Non-opiate only,60 to 64,,,,Undefined,Number of clients,171.0
2018/19,Number of clients,Non-opiate only,65 to 69,,,,Undefined,Number of clients,73.0
2018/19,Number of clients,Non-opiate only,70+,,,,Undefined,Number of clients,76.0
2018/19,Number of clients,Non-opiate and alcohol,18,,,,Undefined,Number of clients,747.0
2018/19,Number of clients,Non-opiate and alcohol,19,,,,Undefined,Number of clients,488.0
2018/19,Number of clients,Non-opiate and alcohol,20 to 24,,,,Undefined,Number of clients,3197.0
2018/19,Number of clients,Non-opiate and alcohol,25 to 29,,,,Undefined,Number of clients,4783.0
2018/19,Number of clients,Non-opiate and alcohol,30 to 34,,,,Undefined,Number of clients,5395.0
2018/19,Number of clients,Non-opiate and alcohol,35 to 39,,,,Undefined,Number of clients,4697.0
2018/19,Number of clients,Non-opiate and alcohol,40 to 44,,,,Undefined,Number of clients,3306.0
2018/19,Number of clients,Non-opiate and alcohol,45 to 49,,,,Undefined,Number of clients,2788.0
2018/19,Number of clients,Non-opiate and alcohol,50 to 54,,,,Undefined,Number of clients,1908.0
2018/19,Number of clients,Non-opiate and alcohol,55 to 59,,,,Undefined,Number of clients,895.0
2018/19,Number of clients,Non-opiate and alcohol,60 to 64,,,,Undefined,Number of clients,292.0
2018/19,Number of clients,Non-opiate and alcohol,65 to 69,,,,Undefined,Number of clients,86.0
2018/19,Number of clients,Non-opiate and alcohol,70+,,,,Undefined,Number of clients,16.0
2018/19,Number of clients,Alcohol only,18,,,,Undefined,Number of clients,179.0
2018/19,Number of clients,Alcohol only,19,,,,Undefined,Number of clients,179.0
2018/19,Number of clients,Alcohol only,20 to 24,,,,Undefined,Number of clients,1814.0
2018/19,Number of clients,Alcohol only,25 to 29,,,,Undefined,Number of clients,4366.0
2018/19,Number of clients,Alcohol only,30 to 34,,,,Undefined,Number of clients,7283.0
2018/19,Number of clients,Alcohol only,35 to 39,,,,Undefined,Number of clients,9506.0
2018/19,Number of clients,Alcohol only,40 to 44,,,,Undefined,Number of clients,10494.0
2018/19,Number of clients,Alcohol only,45 to 49,,,,Undefined,Number of clients,12312.0
2018/19,Number of clients,Alcohol only,50 to 54,,,,Undefined,Number of clients,11654.0
2018/19,Number of clients,Alcohol only,55 to 59,,,,Undefined,Number of clients,8621.0
2018/19,Number of clients,Alcohol only,60 to 64,,,,Undefined,Number of clients,4909.0
2018/19,Number of clients,Alcohol only,65 to 69,,,,Undefined,Number of clients,2532.0
2018/19,Number of clients,Alcohol only,70+,,,,Undefined,Number of clients,1706.0
2018/19,Number of clients,,,Male,,,Undefined,Number of clients,185236.0
2018/19,Number of clients,Opiate,,Male,,,Undefined,Number of clients,101810.0
2018/19,Number of clients,Non-opiate only,,Male,,,Undefined,Number of clients,17388.0
2018/19,Number of clients,Non-opiate and alcohol,,Male,,,Undefined,Number of clients,20828.0
2018/19,Number of clients,Alcohol only,,Male,,,Undefined,Number of clients,45210.0
2018/19,Number of clients,,,Female,,,Undefined,Number of clients,83015.0
2018/19,Number of clients,Opiate,,Female,,,Undefined,Number of clients,38035.0
2018/19,Number of clients,Non-opiate only,,Female,,,Undefined,Number of clients,6865.0
2018/19,Number of clients,Non-opiate and alcohol,,Female,,,Undefined,Number of clients,7770.0
2018/19,Number of clients,Alcohol only,,Female,,,Undefined,Number of clients,30345.0
2018/19,Number of clients,,,,White British,,Undefined,Number of clients,223050.0
2018/19,Number of clients,,,,Other White,,Undefined,Number of clients,10537.0
2018/19,Number of clients,,,,Not stated,,Undefined,Number of clients,4622.0
2018/19,Number of clients,,,,White Irish,,Undefined,Number of clients,3289.0
2018/19,Number of clients,,,,Indian,,Undefined,Number of clients,2939.0
2018/19,Number of clients,,,,Caribbean,,Undefined,Number of clients,2676.0
2018/19,Number of clients,,,,White and Black Caribbean,,Undefined,Number of clients,2467.0
2018/19,Number of clients,,,,Pakistani,,Undefined,Number of clients,2317.0
2018/19,Number of clients,,,,Other Asian,,Undefined,Number of clients,2277.0
2018/19,Number of clients,,,,Other,,Undefined,Number of clients,1955.0
2018/19,Number of clients,,,,Other Black,,Undefined,Number of clients,1702.0
2018/19,Number of clients,,,,African,,Undefined,Number of clients,1690.0
2018/19,Number of clients,,,,Other Mixed,,Undefined,Number of clients,1614.0
2018/19,Number of clients,,,,Bangladeshi,,Undefined,Number of clients,1229.0
2018/19,Number of clients,,,,White and Asian,,Undefined,Number of clients,791.0
2018/19,Number of clients,,,,White and Black African,,Undefined,Number of clients,618.0
2018/19,Number of clients,,,,Chinese,,Undefined,Number of clients,89.0
2018/19,Number of clients,,,,Unknown,,Undefined,Number of clients,393.0
2018/19,Number of clients,Opiate,,,White British,,Undefined,Number of clients,116263.0
2018/19,Number of clients,Opiate,,,Other White,,Undefined,Number of clients,5508.0
2018/19,Number of clients,Opiate,,,Not stated,,Undefined,Number of clients,1709.0
2018/19,Number of clients,Opiate,,,White Irish,,Undefined,Number of clients,1572.0
2018/19,Number of clients,Opiate,,,Indian,,Undefined,Number of clients,1395.0
2018/19,Number of clients,Opiate,,,Caribbean,,Undefined,Number of clients,1180.0
2018/19,Number of clients,Opiate,,,White and Black Caribbean,,Undefined,Number of clients,1281.0
2018/19,Number of clients,Opiate,,,Pakistani,,Undefined,Number of clients,1555.0
2018/19,Number of clients,Opiate,,,Other Asian,,Undefined,Number of clients,1392.0
2018/19,Number of clients,Opiate,,,Other,,Undefined,Number of clients,1191.0
2018/19,Number of clients,Opiate,,,Other black,,Undefined,Number of clients,780.0
2018/19,Number of clients,Opiate,,,African,,Undefined,Number of clients,420.0
2018/19,Number of clients,Opiate,,,Other mixed,,Undefined,Number of clients,756.0
2018/19,Number of clients,Opiate,,,Bangladeshi,,Undefined,Number of clients,912.0
2018/19,Number of clients,Opiate,,,White and Asian,,Undefined,Number of clients,440.0
2018/19,Number of clients,Opiate,,,White and Black African,,Undefined,Number of clients,285.0
2018/19,Number of clients,Opiate,,,Chinese,,Undefined,Number of clients,37.0
2018/19,Number of clients,Opiate,,,Unknown,,Undefined,Number of clients,127.0
2018/19,Number of clients,Non-opiate only,,,White British,,Undefined,Number of clients,19406.0
2018/19,Number of clients,Non-opiate only,,,Other White,,Undefined,Number of clients,870.0
2018/19,Number of clients,Non-opiate only,,,Not stated,,Undefined,Number of clients,638.0
2018/19,Number of clients,Non-opiate only,,,White Irish,,Undefined,Number of clients,168.0
2018/19,Number of clients,Non-opiate only,,,Indian,,Undefined,Number of clients,165.0
2018/19,Number of clients,Non-opiate only,,,Caribbean,,Undefined,Number of clients,508.0
2018/19,Number of clients,Non-opiate only,,,White and Black Caribbean,,Undefined,Number of clients,407.0
2018/19,Number of clients,Non-opiate only,,,Pakistani,,Undefined,Number of clients,306.0
2018/19,Number of clients,Non-opiate only,,,Other Asian,,Undefined,Number of clients,197.0
2018/19,Number of clients,Non-opiate only,,,Other,,Undefined,Number of clients,201.0
2018/19,Number of clients,Non-opiate only,,,Other Black,,Undefined,Number of clients,306.0
2018/19,Number of clients,Non-opiate only,,,African,,Undefined,Number of clients,297.0
2018/19,Number of clients,Non-opiate only,,,Other Mixed,,Undefined,Number of clients,281.0
2018/19,Number of clients,Non-opiate only,,,Bangladeshi,,Undefined,Number of clients,123.0
2018/19,Number of clients,Non-opiate only,,,White and Asian,,Undefined,Number of clients,98.0
2018/19,Number of clients,Non-opiate only,,,White and Black African,,Undefined,Number of clients,91.0
2018/19,Number of clients,Non-opiate only,,,Chinese,,Undefined,Number of clients,20.0
2018/19,Number of clients,Non-opiate only,,,Unknown,,Undefined,Number of clients,58.0
2018/19,Number of clients,Non-opiate and alcohol,,,White British,,Undefined,Number of clients,23651.0
2018/19,Number of clients,Non-opiate and alcohol,,,Other White,,Undefined,Number of clients,923.0
2018/19,Number of clients,Non-opiate and alcohol,,,Not stated,,Undefined,Number of clients,563.0
2018/19,Number of clients,Non-opiate and alcohol,,,White Irish,,Undefined,Number of clients,272.0
2018/19,Number of clients,Non-opiate and alcohol,,,Indian,,Undefined,Number of clients,319.0
2018/19,Number of clients,Non-opiate and alcohol,,,Caribbean,,Undefined,Number of clients,483.0
2018/19,Number of clients,Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Number of clients,375.0
2018/19,Number of clients,Non-opiate and alcohol,,,Pakistani,,Undefined,Number of clients,166.0
2018/19,Number of clients,Non-opiate and alcohol,,,Other Asian,,Undefined,Number of clients,177.0
2018/19,Number of clients,Non-opiate and alcohol,,,Other,,Undefined,Number of clients,165.0
2018/19,Number of clients,Non-opiate and alcohol,,,Other Black,,Undefined,Number of clients,279.0
2018/19,Number of clients,Non-opiate and alcohol,,,African,,Undefined,Number of clients,322.0
2018/19,Number of clients,Non-opiate and alcohol,,,Other Mixed,,Undefined,Number of clients,241.0
2018/19,Number of clients,Non-opiate and alcohol,,,Bangladeshi,,Undefined,Number of clients,76.0
2018/19,Number of clients,Non-opiate and alcohol,,,White and Asian,,Undefined,Number of clients,103.0
2018/19,Number of clients,Non-opiate and alcohol,,,White and Black African,,Undefined,Number of clients,96.0
2018/19,Number of clients,Non-opiate and alcohol,,,Chinese,,Undefined,Number of clients,7.0
2018/19,Number of clients,Non-opiate and alcohol,,,Unknown,,Undefined,Number of clients,82.0
2018/19,Number of clients,Alcohol only,,,White British,,Undefined,Number of clients,63730.0
2018/19,Number of clients,Alcohol only,,,Other White,,Undefined,Number of clients,3236.0
2018/19,Number of clients,Alcohol only,,,Not stated,,Undefined,Number of clients,1712.0
2018/19,Number of clients,Alcohol only,,,White Irish,,Undefined,Number of clients,1277.0
2018/19,Number of clients,Alcohol only,,,Indian,,Undefined,Number of clients,1060.0
2018/19,Number of clients,Alcohol only,,,Caribbean,,Undefined,Number of clients,505.0
2018/19,Number of clients,Alcohol only,,,White and Black Caribbean,,Undefined,Number of clients,404.0
2018/19,Number of clients,Alcohol only,,,Pakistani,,Undefined,Number of clients,290.0
2018/19,Number of clients,Alcohol only,,,Other Asian,,Undefined,Number of clients,511.0
2018/19,Number of clients,Alcohol only,,,Other,,Undefined,Number of clients,398.0
2018/19,Number of clients,Alcohol only,,,Other Black,,Undefined,Number of clients,337.0
2018/19,Number of clients,Alcohol only,,,African,,Undefined,Number of clients,651.0
2018/19,Number of clients,Alcohol only,,,Other Mixed,,Undefined,Number of clients,336.0
2018/19,Number of clients,Alcohol only,,,Bangladeshi,,Undefined,Number of clients,118.0
2018/19,Number of clients,Alcohol only,,,White and Asian,,Undefined,Number of clients,150.0
2018/19,Number of clients,Alcohol only,,,White and Black African,,Undefined,Number of clients,146.0
2018/19,Number of clients,Alcohol only,,,Chinese,,Undefined,Number of clients,25.0
2018/19,Number of clients,Alcohol only,,,Unknown,,Undefined,Number of clients,126.0
2018/19,Number of clients,,,,,No limiting long-term illness or disability,Undefined,Number of clients,89650.0
2018/19,Number of clients,,,,,Not stated and inconsistent/missing,Undefined,Number of clients,9373.0
2018/19,Number of clients,,,,,Limiting long-term illness or disability,Undefined,Number of clients,33187.0
2018/19,Number of clients,Opiate,,,,No limiting long-term illness or disability,Undefined,Number of clients,28159.0
2018/19,Number of clients,Opiate,,,,Limiting long-term illness or disability,Undefined,Number of clients,11090.0
2018/19,Number of clients,Opiate,,,,Not stated and inconsistent/missing,Undefined,Number of clients,2679.0
2018/19,Number of clients,Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Number of clients,11780.0
2018/19,Number of clients,Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Number of clients,4085.0
2018/19,Number of clients,Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,1809.0
2018/19,Number of clients,Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Number of clients,13310.0
2018/19,Number of clients,Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Number of clients,5122.0
2018/19,Number of clients,Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Number of clients,1783.0
2018/19,Number of clients,Alcohol only,,,,No limiting long-term illness or disability,Undefined,Number of clients,36401.0
2018/19,Number of clients,Alcohol only,,,,Limiting long-term illness or disability,Undefined,Number of clients,12890.0
2018/19,Number of clients,Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,3102.0
2016/17,Percentage of clients (%),Opiate,,,,,Undefined,Percentage of clients (%),52.37300432819978
2016/17,Percentage of clients (%),Non-opiate only,,,,,Undefined,Percentage of clients (%),8.77827536786124
2016/17,Percentage of clients (%),Non-opiate and alcohol,,,,,Undefined,Percentage of clients (%),10.093890840728681
2016/17,Percentage of clients (%),Alcohol only,,,,,Undefined,Percentage of clients (%),28.754829463210303
2016/17,Percentage of clients (%),,18,,,,Undefined,Percentage of clients (%),0.7759307773961465
2016/17,Percentage of clients (%),,19,,,,Undefined,Percentage of clients (%),0.6354697937403724
2016/17,Percentage of clients (%),,20 to 24,,,,Undefined,Percentage of clients (%),4.862165958404964
2016/17,Percentage of clients (%),,25 to 29,,,,Undefined,Percentage of clients (%),9.61246349980164
2016/17,Percentage of clients (%),,30 to 34,,,,Undefined,Percentage of clients (%),14.759125496349087
2016/17,Percentage of clients (%),,35 to 39,,,,Undefined,Percentage of clients (%),18.16199833448299
2016/17,Percentage of clients (%),,40 to 44,,,,Undefined,Percentage of clients (%),16.933232782807288
2016/17,Percentage of clients (%),,45 to 49,,,,Undefined,Percentage of clients (%),14.263401872098303
2016/17,Percentage of clients (%),,50 to 54,,,,Undefined,Percentage of clients (%),9.873370670459947
2016/17,Percentage of clients (%),,55 to 59,,,,Undefined,Percentage of clients (%),5.364322910151433
2016/17,Percentage of clients (%),,60 to 64,,,,Undefined,Percentage of clients (%),2.7584678673161944
2016/17,Percentage of clients (%),,65 to 69,,,,Undefined,Percentage of clients (%),1.2977451187127627
2016/17,Percentage of clients (%),,70+,,,,Undefined,Percentage of clients (%),0.7023049182788704
2016/17,Percentage of clients (%),Opiate,18,,,,Undefined,Percentage of clients (%),0.0989517934159524
2016/17,Percentage of clients (%),Opiate,19,,,,Undefined,Percentage of clients (%),0.13239067532892942
2016/17,Percentage of clients (%),Opiate,20 to 24,,,,Undefined,Percentage of clients (%),2.336627176939455
2016/17,Percentage of clients (%),Opiate,25 to 29,,,,Undefined,Percentage of clients (%),8.050581427089588
2016/17,Percentage of clients (%),Opiate,30 to 34,,,,Undefined,Percentage of clients (%),16.63754981710979
2016/17,Percentage of clients (%),Opiate,35 to 39,,,,Undefined,Percentage of clients (%),22.94384997543266
2016/17,Percentage of clients (%),Opiate,40 to 44,,,,Undefined,Percentage of clients (%),20.353360266419173
2016/17,Percentage of clients (%),Opiate,45 to 49,,,,Undefined,Percentage of clients (%),15.070016924168804
2016/17,Percentage of clients (%),Opiate,50 to 54,,,,Undefined,Percentage of clients (%),8.684555331113174
2016/17,Percentage of clients (%),Opiate,55 to 59,,,,Undefined,Percentage of clients (%),3.5383796473221594
2016/17,Percentage of clients (%),Opiate,60 to 64,,,,Undefined,Percentage of clients (%),1.5252224709286455
2016/17,Percentage of clients (%),Opiate,65 to 69,,,,Undefined,Percentage of clients (%),0.4981710978872086
2016/17,Percentage of clients (%),Opiate,70+,,,,Undefined,Percentage of clients (%),0.13034339684446145
2016/17,Percentage of clients (%),Non-opiate only,18,,,,Undefined,Percentage of clients (%),4.303570701518668
2016/17,Percentage of clients (%),Non-opiate only,19,,,,Undefined,Percentage of clients (%),3.5747730141280893
2016/17,Percentage of clients (%),Non-opiate only,20 to 24,,,,Undefined,Percentage of clients (%),19.465819795610926
2016/17,Percentage of clients (%),Non-opiate only,25 to 29,,,,Undefined,Percentage of clients (%),21.28170677089695
2016/17,Percentage of clients (%),Non-opiate only,30 to 34,,,,Undefined,Percentage of clients (%),17.3242131835023
2016/17,Percentage of clients (%),Non-opiate only,35 to 39,,,,Undefined,Percentage of clients (%),12.784495745287245
2016/17,Percentage of clients (%),Non-opiate only,40 to 44,,,,Undefined,Percentage of clients (%),8.436138593705468
2016/17,Percentage of clients (%),Non-opiate only,45 to 49,,,,Undefined,Percentage of clients (%),5.858881967346606
2016/17,Percentage of clients (%),Non-opiate only,50 to 54,,,,Undefined,Percentage of clients (%),3.3671267456536786
2016/17,Percentage of clients (%),Non-opiate only,55 to 59,,,,Undefined,Percentage of clients (%),1.5756687431293512
2016/17,Percentage of clients (%),Non-opiate only,60 to 64,,,,Undefined,Percentage of clients (%),0.7328691828508611
2016/17,Percentage of clients (%),Non-opiate only,65 to 69,,,,Undefined,Percentage of clients (%),0.557794878058711
2016/17,Percentage of clients (%),Non-opiate only,70+,,,,Undefined,Percentage of clients (%),0.7369406783111437
2016/17,Percentage of clients (%),Non-opiate and alcohol,18,,,,Undefined,Percentage of clients (%),2.6591601161390837
2016/17,Percentage of clients (%),Non-opiate and alcohol,19,,,,Undefined,Percentage of clients (%),1.7704128602790172
2016/17,Percentage of clients (%),Non-opiate and alcohol,20 to 24,,,,Undefined,Percentage of clients (%),11.755541392252674
2016/17,Percentage of clients (%),Non-opiate and alcohol,25 to 29,,,,Undefined,Percentage of clients (%),17.3642093336166
2016/17,Percentage of clients (%),Non-opiate and alcohol,30 to 34,,,,Undefined,Percentage of clients (%),17.94136392606756
2016/17,Percentage of clients (%),Non-opiate and alcohol,35 to 39,,,,Undefined,Percentage of clients (%),15.07329509241555
2016/17,Percentage of clients (%),Non-opiate and alcohol,40 to 44,,,,Undefined,Percentage of clients (%),12.513278096452094
2016/17,Percentage of clients (%),Non-opiate and alcohol,45 to 49,,,,Undefined,Percentage of clients (%),10.204659726648254
2016/17,Percentage of clients (%),Non-opiate and alcohol,50 to 54,,,,Undefined,Percentage of clients (%),6.391190425607252
2016/17,Percentage of clients (%),Non-opiate and alcohol,55 to 59,,,,Undefined,Percentage of clients (%),2.9601303023865166
2016/17,Percentage of clients (%),Non-opiate and alcohol,60 to 64,,,,Undefined,Percentage of clients (%),0.9985128531973655
2016/17,Percentage of clients (%),Non-opiate and alcohol,65 to 69,,,,Undefined,Percentage of clients (%),0.23723532327738828
2016/17,Percentage of clients (%),Non-opiate and alcohol,70+,,,,Undefined,Percentage of clients (%),0.13101055166064726
2016/17,Percentage of clients (%),Alcohol only,18,,,,Undefined,Percentage of clients (%),0.270962289009869
2016/17,Percentage of clients (%),Alcohol only,19,,,,Undefined,Percentage of clients (%),0.2560469336515276
2016/17,Percentage of clients (%),Alcohol only,20 to 24,,,,Undefined,Percentage of clients (%),2.5840853158326498
2016/17,Percentage of clients (%),Alcohol only,25 to 29,,,,Undefined,Percentage of clients (%),6.173714172073483
2016/17,Percentage of clients (%),Alcohol only,30 to 34,,,,Undefined,Percentage of clients (%),9.437691102990529
2016/17,Percentage of clients (%),Alcohol only,35 to 39,,,,Undefined,Percentage of clients (%),12.178387650085764
2016/17,Percentage of clients (%),Alcohol only,40 to 44,,,,Undefined,Percentage of clients (%),14.849479205508736
2016/17,Percentage of clients (%),Alcohol only,45 to 49,,,,Undefined,Percentage of clients (%),16.784746563253535
2016/17,Percentage of clients (%),Alcohol only,50 to 54,,,,Undefined,Percentage of clients (%),15.24722201506451
2016/17,Percentage of clients (%),Alcohol only,55 to 59,,,,Undefined,Percentage of clients (%),10.690580953091207
2016/17,Percentage of clients (%),Alcohol only,60 to 64,,,,Undefined,Percentage of clients (%),6.24083327118602
2016/17,Percentage of clients (%),Alcohol only,65 to 69,,,,Undefined,Percentage of clients (%),3.3522261167872323
2016/17,Percentage of clients (%),Alcohol only,70+,,,,Undefined,Percentage of clients (%),1.9340244114649365
2016/17,Percentage of clients (%),,,Male,,,Undefined,Percentage of clients (%),69.44562587341356
2016/17,Percentage of clients (%),Opiate,,Male,,,Undefined,Percentage of clients (%),72.85991155756946
2016/17,Percentage of clients (%),Non-opiate only,,Male,,,Undefined,Percentage of clients (%),73.21770286226132
2016/17,Percentage of clients (%),Non-opiate and alcohol,,Male,,,Undefined,Percentage of clients (%),73.65271581332766
2016/17,Percentage of clients (%),Alcohol only,,Male,,,Undefined,Percentage of clients (%),60.59860292838144
2016/17,Percentage of clients (%),,,Female,,,Undefined,Percentage of clients (%),30.554374126586442
2016/17,Percentage of clients (%),Opiate,,Female,,,Undefined,Percentage of clients (%),27.140088442430528
2016/17,Percentage of clients (%),Non-opiate only,,Female,,,Undefined,Percentage of clients (%),26.78229713773869
2016/17,Percentage of clients (%),Non-opiate and alcohol,,Female,,,Undefined,Percentage of clients (%),26.347284186672333
2016/17,Percentage of clients (%),Alcohol only,,Female,,,Undefined,Percentage of clients (%),39.40139707161857
2016/17,Percentage of clients (%),,,,White British,,Undefined,Percentage of clients (%),84.62543188526355
2016/17,Percentage of clients (%),,,,Other White,,Undefined,Percentage of clients (%),3.836345128772041
2016/17,Percentage of clients (%),,,,Not stated,,Undefined,Percentage of clients (%),1.766944313708321
2016/17,Percentage of clients (%),,,,White Irish,,Undefined,Percentage of clients (%),1.1748008858436494
2016/17,Percentage of clients (%),,,,Indian,,Undefined,Percentage of clients (%),1.220041665298498
2016/17,Percentage of clients (%),,,,Caribbean,,Undefined,Percentage of clients (%),1.0682661471273929
2016/17,Percentage of clients (%),,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.9186796989299096
2016/17,Percentage of clients (%),,,,Pakistani,,Undefined,Percentage of clients (%),0.9004374491497288
2016/17,Percentage of clients (%),,,,Other Asian,,Undefined,Percentage of clients (%),0.8683310895366104
